140570,353,345
140571,49,236
140571,363,245
140573,143,112
140576,267,53
140578,266,2
140579,115,172
140582,59,131
140583,99,62
140583,221,384
140584,176,349
140584,241,361
140586,238,369
140586,348,12
140586,358,350
140588,114,248
140589,85,74
140589,288,186
140590,317,4
140591,22,276
140591,355,250
140592,122,73
140592,126,162
140593,40,296
140594,76,152
140594,273,315
140595,148,101
140596,104,278
140597,289,364
140599,129,137
140599,321,237
140600,190,6
140601,15,49
140601,48,36
140602,332,179
140602,385,93
140603,300,342
140604,188,30
140606,86,293
140606,180,204
140606,203,77
140607,78,243
140607,263,242
140608,95,103
140608,158,5
140609,135,55
140610,66,366
140610,239,266
140611,1,41
140611,83,113
140611,298,248
140611,329,67
140612,336,283
140614,32,68
140614,58,325
140614,367,26
140615,120,385
140615,200,192
140618,178,339
140619,124,257
140623,395,77
140624,340,226
140625,222,142
140625,249,16
140627,271,0
140628,209,363
140628,279,204
140628,309,105
140629,63,97
140629,121,6
140629,132,45
140631,51,195
140631,290,122
140632,43,7
140632,157,203
140632,212,396
140633,111,309
140633,211,261
140633,393,224
140634,199,352
140634,370,317
140635,80,182
140635,205,127
140636,24,128
140636,94,50
140636,270,268
140637,140,380
140638,106,361
140639,265,301
140639,320,142
140640,29,248
140640,82,155
140640,251,88
140641,72,148
140642,337,330
140642,351,256
140642,394,205
140643,84,240
140643,175,207
140644,218,114
140648,368,366
140649,123,371
140649,230,393
140650,33,101
140650,144,261
140650,145,349
140650,170,56
140651,25,323
140652,307,239
140652,381,162
140653,198,358
140653,327,24
140654,185,216
140658,46,341
140659,253,125
140660,149,279
140661,282,19
140661,304,116
140661,389,200
140662,356,390
140663,219,391
140664,17,242
140664,92,11
140666,376,133
140667,326,371
140668,61,71
140669,328,348
140671,70,256
140671,191,184
140671,343,190
140672,189,361
140675,318,109
140676,161,69
140677,156,227
140679,23,319
140679,262,32
140681,98,271
140681,277,209
140681,281,153
140681,316,277
140682,136,387
140684,138,292
140685,102,338
140686,89,111
140686,285,115
140689,305,304
140689,377,398
140692,18,3
140692,187,87
140692,244,126
140695,60,52
140695,201,7
140695,234,172
140696,354,278
140699,38,301
140699,213,164
140700,91,127
140700,169,224
140700,311,216
140701,14,148
140701,147,375
140702,324,65
140703,246,0
140703,397,350
140704,233,380
140704,378,276
140706,44,130
140706,269,353
140707,373,182
140708,10,143
140708,312,158
140710,79,17
140712,197,154
140713,344,329
140714,386,127
140716,303,163
140717,141,90
140717,359,291
140717,383,19
140718,202,247
140718,206,270
140718,299,368
140719,100,21
140721,9,151
140721,118,235
140721,231,368
140721,347,208
140723,37,271
140723,331,290
140724,345,232
140726,131,105
140726,134,314
140726,146,32
140726,264,346
140727,280,224
140727,382,19
140728,241,387
140729,59,26
140731,39,287
140731,238,217
140731,254,140
140733,384,306
140734,110,64
140734,267,390
140735,30,388
140735,166,168
140735,332,31
140736,223,300
140737,221,206
140738,188,203
140739,86,35
140739,273,377
140740,180,373
140741,129,89
140741,289,326
140741,321,351
140742,288,66
140743,108,297
140743,113,302
140743,255,260
140744,4,97
140744,252,222
140745,135,82
140745,137,251
140745,272,333
140746,83,74
140746,336,250
140747,55,30
140747,266,39
140747,283,329
140751,104,355
140752,176,298
140755,81,114
140757,96,395
140762,367,83
140763,15,387
140764,40,199
140767,48,145
140768,49,309
140771,174,309
140772,99,384
140773,228,281
140774,259,174
140775,27,250
140776,43,17
140777,212,256
140778,76,345
140778,157,118
140779,80,115
140779,211,316
140781,142,271
140782,193,310
140783,106,255
140783,128,52
140784,293,311
140784,320,316
140785,370,116
140786,179,310
140787,175,202
140787,215,38
140790,165,282
140790,337,352
140791,363,242
140793,205,150
140793,263,112
140793,349,94
140794,24,324
140794,33,159
140794,229,145
140795,72,167
140795,245,61
140796,101,235
140796,170,113
140796,218,242
140796,394,69
140797,56,366
140799,358,34
140800,198,158
140800,230,184
140802,88,237
140802,307,317
140802,399,307
140803,240,100
140803,265,224
140804,46,348
140804,185,112
140805,341,252
140806,25,367
140807,84,65
140807,327,381
140807,330,184
140814,149,345
140815,70,153
140815,190,172
140815,328,108
140816,279,76
140816,343,46
140817,189,42
140819,284,223
140820,109,358
140820,161,66
140820,227,241
140820,318,265
140821,67,130
140822,262,251
140824,285,260
140825,78,102
140825,156,104
140825,253,143
140826,136,186
140827,133,48
140829,98,267
140829,111,87
140830,376,135
140830,379,83
140831,338,280
140832,23,20
140832,194,192
140833,304,138
140834,58,271
140836,354,84
140836,398,200
140837,385,137
140837,389,18
140838,63,85
140838,92,293
140838,120,337
140838,187,391
140838,234,155
140839,1,248
140841,243,338
140841,278,56
140841,305,61
140842,14,138
140842,93,325
140843,148,395
140845,378,156
140846,0,174
140847,3,177
140847,16,180
140847,36,372
140847,246,213
140847,375,339
140848,95,283
140848,169,44
140849,147,171
140849,249,56
140849,276,6
140850,178,266
140850,209,141
140851,60,159
140851,233,170
140851,397,103
140852,8,84
140852,182,81
140853,344,137
140854,313,392
140857,139,325
140857,303,276
140858,117,269
140858,164,348
140858,244,57
140860,5,7
140862,312,368
140864,126,301
140864,163,8
140864,257,379
140865,123,170
140866,362,4
140867,124,35
140867,315,81
140868,332,347
140869,29,241
140870,131,90
140870,188,348
140870,383,207
140871,359,64
140871,388,347
140872,51,258
140872,86,17
140872,238,316
140873,59,383
140873,121,381
140873,132,143
140873,144,126
140873,291,147
140873,299,273
140874,195,382
140874,217,67
140874,373,1
140875,45,364
140876,26,102
140876,261,235
140876,331,61
140877,232,123
140878,290,62
140878,302,377
140880,9,283
140880,82,49
140880,329,42
140880,356,393
140881,336,76
140882,37,122
140882,39,14
140882,74,347
140882,219,126
140883,289,252
140884,129,87
140885,19,240
140885,30,224
140885,134,38
140886,55,169
140887,89,237
140887,353,180
140888,314,69
140889,73,306
140889,221,16
140891,191,296
140893,206,48
140893,321,302
140894,50,56
140896,288,166
140900,79,274
140902,319,112
140904,21,244
140905,231,44
140908,264,143
140912,91,56
140912,151,188
140913,254,352
140913,308,316
140915,176,69
140918,168,171
140920,298,299
140921,43,295
140922,211,226
140923,40,33
140923,71,37
140923,80,233
140927,199,384
140928,106,241
140928,212,75
140928,256,231
140929,157,267
140930,118,335
140931,142,132
140931,320,227
140932,387,389
140933,175,79
140934,15,276
140934,222,287
140935,128,327
140937,127,89
140937,370,8
140938,24,59
140938,349,251
140939,94,9
140940,101,16
140942,52,292
140943,10,332
140943,113,49
140943,230,392
140944,340,154
140945,32,385
140945,34,229
140945,146,268
140945,167,86
140946,205,136
140947,158,33
140947,394,218
140948,72,144
140948,198,235
140948,341,51
140949,185,15
140949,367,112
140949,386,341
140950,201,189
140951,317,393
140952,25,258
140953,110,30
140954,190,5
140957,300,155
140958,153,89
140958,204,294
140959,363,353
140962,99,29
140962,358,302
140963,108,19
140963,328,2
140965,100,138
140966,109,19
140966,172,118
140966,265,199
140966,343,50
140967,184,6
140967,208,262
140967,272,162
140968,70,126
140968,149,40
140968,197,295
140968,318,109
140969,179,269
140969,270,331
140969,279,99
140969,311,97
140970,111,30
140970,161,21
140970,285,364
140971,330,18
140972,88,209
140972,280,52
140973,260,221
140973,297,28
140973,345,255
140975,98,10
140975,186,23
140978,304,13
140979,263,367
140979,390,6
140981,200,161
140981,354,263
140981,398,92
140984,234,137
140987,20,377
140987,148,25
140987,174,36
140987,187,92
140987,253,345
140988,0,378
140990,246,237
140990,278,192
140993,3,66
140993,305,83
140994,60,298
140994,376,11
140995,182,146
140995,375,249
140996,133,88
140999,103,328
140999,303,280
140999,344,223
140999,397,155
141001,348,157
141002,177,221
141003,17,10
141005,388,163
141007,159,365
141007,373,36
141009,346,142
141011,329,141
141011,347,341
141013,42,278
141013,82,198
141015,76,248
141015,96,3
141015,245,268
141016,39,371
141016,74,198
141016,217,240
141016,309,5
141016,312,208
141017,14,6
141017,131,370
141017,228,159
141017,238,180
141017,336,202
141019,27,315
141019,116,286
141020,67,80
141022,145,151
141022,207,116
141022,224,300
141023,90,15
141023,164,61
141024,26,394
141025,55,356
141025,102,347
141025,147,342
141025,169,137
141025,215,374
141025,359,258
141027,273,231
141027,289,371
141028,57,360
141028,64,91
141028,87,374
141028,252,277
141028,301,321
141028,383,90
141029,225,390
141029,366,76
141030,123,100
141030,129,209
141031,291,367
141032,130,184
141032,232,207
141032,242,51
141032,290,387
141035,114,171
141036,283,48
141039,122,205
141039,165,357
141043,38,310
141043,134,133
141049,282,84
141049,314,325
141050,206,303
141050,288,380
141051,63,35
141053,85,91
141054,1,264
141058,58,198
141059,120,143
141059,307,308
141059,399,264
141060,78,159
141062,75,298
141063,243,146
141064,43,112
141066,93,83
141068,211,374
141068,233,343
141069,106,203
141069,259,29
141074,241,307
141075,227,5
141075,335,40
141076,226,349
141076,320,133
141076,338,367
141078,193,334
141079,212,133
141080,266,390
141081,175,31
141081,256,212
141081,274,40
141082,113,351
141082,156,157
141082,178,305
141083,24,146
141084,65,135
141084,94,38
141084,95,302
141084,284,201
141085,230,232
141085,384,149
141088,69,362
141088,352,353
141088,392,12
141089,128,52
141090,176,226
141091,9,346
141091,158,89
141091,170,13
141092,185,33
141093,235,33
141094,44,202
141094,86,201
141095,244,144
141096,101,93
141097,261,99
141097,393,197
141098,136,383
141098,167,216
141098,254,392
141098,317,209
141099,16,286
141099,190,347
141099,276,337
141100,34,353
141100,72,20
141102,121,62
141102,168,361
141102,292,309
141102,389,291
141103,219,138
141103,257,232
141104,339,322
141105,153,64
141105,358,186
141106,172,108
141107,50,91
141107,222,278
141108,191,217
141108,379,339
141110,30,303
141110,160,71
141110,296,317
141110,318,118
141111,199,324
141111,265,371
141113,382,223
141114,70,332
141114,195,9
141116,260,167
141116,287,236
141117,124,25
141119,364,87
141120,111,248
141120,285,342
141122,98,363
141123,398,391
141124,45,127
141124,304,338
141125,279,177
141125,294,228
141126,148,345
141126,234,21
141126,354,344
141128,200,325
141128,372,298
141128,378,306
141129,7,366
141130,23,342
141130,174,200
141130,255,192
141131,0,59
141131,187,193
141131,194,168
141132,246,169
141132,348,214
141133,319,289
141133,330,225
141136,17,285
141138,126,397
141138,163,149
141138,373,393
141139,22,143
141139,60,1
141139,81,286
141139,388,158
141141,36,318
141142,249,137
141142,341,135
141143,181,32
141143,375,102
141144,155,156
141144,182,80
141144,328,39
141145,166,386
141145,329,140
141147,103,42
141148,280,141
141149,14,303
141149,179,198
141149,365,42
141150,82,304
141150,269,77
141151,74,151
141152,6,270
141152,311,243
141154,8,210
141155,336,66
141156,88,190
141158,253,73
141158,376,314
141158,385,359
141161,224,316
141162,131,148
141162,238,280
141162,356,229
141163,55,322
141166,67,282
141167,15,157
141168,4,59
141168,312,120
141170,277,159
141171,26,88
141172,252,325
141173,129,70
141174,90,141
141175,117,377
141176,116,17
141177,37,20
141178,231,387
141179,164,52
141181,61,208
141181,273,40
141182,147,199
141183,10,222
141183,110,73
141183,290,167
141185,123,328
141188,28,359
141189,272,384
141191,162,64
141191,207,347
141191,321,32
141191,369,14
141192,251,287
141192,313,308
141193,283,139
141193,301,303
141195,48,88
141195,122,306
141195,297,331
141196,57,91
141196,360,398
141199,49,294
141199,75,138
141200,295,276
141202,134,116
141203,288,10
141207,189,376
141208,109,384
141208,206,179
141210,374,156
141212,106,224
141213,100,291
141214,180,236
141214,343,263
141216,233,273
141217,262,172
141218,43,111
141219,211,378
141219,227,216
141219,241,49
141222,113,86
141222,203,68
141222,349,253
141223,212,241
141223,335,299
141224,133,58
141224,230,264
141224,256,0
141225,175,176
141225,218,265
141226,5,139
141227,94,184
141229,240,232
141230,24,259
141230,31,216
141230,320,339
141230,380,164
141232,351,108
141234,46,366
141235,185,19
141236,346,310
141237,221,241
141237,235,206
141240,12,360
141241,101,187
141241,128,72
141242,188,290
141243,197,89
141244,34,365
141244,130,350
141245,146,368
141246,201,233
141247,136,11
141247,268,241
141248,186,115
141248,358,2
141249,50,273
141249,153,309
141249,383,127
141250,145,28
141252,118,283
141252,300,280
141253,125,102
141253,245,230
141253,340,164
141257,30,329
141257,260,256
141258,154,318
141259,16,285
141260,27,76
141260,226,343
141261,292,27
141261,315,289
141261,324,129
141262,363,305
141262,364,326
141263,337,225
141264,98,173
141264,214,320
141264,348,174
141264,391,18
141265,63,300
141266,69,166
141266,248,291
141266,274,138
141266,352,4
141268,35,225
141268,96,71
141268,202,254
141268,389,361
141269,44,359
141269,215,42
141269,244,186
141269,354,210
141270,200,172
141270,234,135
141271,85,52
141271,373,334
141272,149,234
141272,163,339
141272,393,381
141273,388,228
141274,36,104
141274,341,303
141275,144,343
141275,158,134
141275,246,252
141276,169,302
141277,357,298
141278,242,177
141279,51,34
141282,60,18
141282,74,292
141282,78,141
141282,279,270
141283,82,273
141283,165,193
141283,307,174
141283,342,376
141285,23,213
141285,151,168
141287,6,101
141288,192,310
141288,255,10
141289,66,323
141289,87,135
141289,155,388
141289,249,288
141290,182,188
141290,336,278
141291,375,352
141292,112,334
141293,345,88
141296,103,281
141297,21,134
141298,316,91
141298,322,142
141300,330,291
141300,356,240
141301,229,383
141301,399,299
141302,55,184
141303,83,376
141304,204,221
141304,238,222
141307,131,79
141307,266,326
141308,13,169
141308,390,120
141311,15,89
141311,157,309
141313,170,30
141313,178,284
141314,67,384
141314,277,279
141315,99,101
141316,26,381
141316,114,268
141316,261,214
141318,159,107
141318,392,289
141319,126,33
141320,90,217
141321,312,40
141322,269,48
141324,209,275
141325,353,210
141326,95,375
141327,219,133
141328,367,147
141329,314,181
141330,77,296
141332,231,308
141332,311,22
141333,75,269
141334,171,199
141334,191,390
141335,387,210
141337,243,154
141338,62,257
141338,328,0
141339,123,257
141340,198,121
141340,332,306
141342,61,95
141345,29,263
141345,347,224
141350,122,258
141350,207,35
141352,195,177
141352,382,379
141353,301,316
141354,321,92
141355,9,10
141357,124,395
141357,374,221
141358,116,246
141359,319,327
141360,32,255
141360,111,303
141362,43,22
141365,203,287
141366,25,211
141366,349,171
141367,57,383
141367,68,114
141367,212,266
141367,335,12
141368,65,319
141368,106,27
141368,175,288
141368,253,60
141369,45,124
141369,86,203
141369,113,337
141369,176,121
141369,227,285
141369,267,306
141373,8,265
141373,31,28
141373,49,215
141373,94,214
141373,216,231
141374,58,43
141375,5,320
141375,250,203
141375,259,293
141376,264,104
141376,371,286
141378,24,287
141378,385,394
141380,108,314
141380,351,81
141383,7,283
141383,206,275
141385,282,361
141387,128,148
141387,185,254
141387,346,238
141387,378,167
141390,197,24
141390,358,230
141391,39,17
141391,235,68
141391,360,128
141392,153,366
141394,50,16
141394,386,162
141395,115,58
141395,365,37
141396,72,209
141396,100,298
141396,201,353
141396,233,19
141396,348,320
141398,260,256
141398,368,333
141399,2,128
141400,118,340
141401,146,310
141402,136,129
141402,324,343
141403,149,74
141403,364,92
141404,373,190
141405,163,290
141405,380,60
141405,393,69
141406,234,50
141407,73,162
141407,158,201
141407,228,71
141407,341,114
141408,36,383
141408,248,49
141408,339,317
141408,363,199
141409,98,1
141409,110,35
141409,272,227
141409,391,127
141411,172,137
141411,331,45
141412,200,47
141414,305,390
141415,297,276
141415,302,92
141415,354,353
141416,236,267
141417,82,370
141418,252,310
141419,372,259
141421,168,324
141422,6,385
141422,151,155
141422,180,88
141423,66,51
141423,336,375
141427,226,81
141428,389,112
141434,322,268
141436,91,155
141436,182,242
141437,232,2
141437,240,129
141437,352,366
141438,20,366
141440,142,289
141440,229,361
141440,342,313
141440,356,233
141441,23,3
141442,251,218
141443,103,316
141444,138,200
141445,166,16
141446,4,242
141446,202,74
141446,249,65
141447,192,254
141447,274,16
